11,49,57,0,,,
8,43,55,0,,,
11,52,47,0,,,
10,47,43,1001,,,
9,44,35,0,,,
8,44,35,0,,,
8,37,36,0,,,
9,40,38,0,,,
16,37,49,0,,,
19,31,59,0,,,
21,41,56,0,,,
38,46,85,0,,,
46,48,93,0,,,
40,54,89,0,,,
36,49,80,0,,,
47,51,83,0,,,
47,48,68,0,,,
39,51,63,0,,,
27,47,59,0,,,
21,49,53,0,,,
17,48,45,0,,,
15,51,36,0,,,
12,49,37,0,,,
11,48,43,0,,,
10,41,49,0,,,
11,35,62,0,,,
10,41,54,0,,,
11,54,57,0,,,
12,55,55,0,,,
10,50,51,0,,,
11,46,49,0,,,
9,48,50,0,,,
11,44,55,0,,,
8,45,69,0,,,
7,50,56,0,,,
7,50,56,0,,,
12,43,47,0,,,
11,42,39,0,,,
10,44,41,0,,,
11,47,38,0,,,
13,41,40,0,,,
10,36,36,0,,,
12,39,34,0,,,
13,40,39,0,,,
11,42,43,0,,,
12,43,43,0,,,
10,45,41,0,,,
10,36,37,0,,,
9,48,37,0,,,
7,42,38,0,,,
7,43,34,0,,,
7,48,36,0,,,
7,40,32,0,,,
11,37,32,0,,,
11,47,32,0,,,
9,44,34,0,,,
8,39,35,0,,,
9,33,39,0,,,
11,40,41,0,,,
8,36,38,0,,,
11,37,36,0,,,
10,35,32,0,,,
9,35,31,0,,,
12,37,31,0,,,
9,38,29,0,,,
10,38,30,0,,,
12,36,35,0,,,
11,43,36,0,,,
10,41,34,0,,,
11,37,32,0,,,
10,36,35,0,,,
10,39,32,0,,,
9,38,33,0,,,
10,34,32,0,,,
8,40,35,0,,,
8,40,32,0,,,
11,43,33,0,,,
12,47,41,0,,,
10,48,39,0,,,
10,45,35,0,,,
8,46,35,0,,,
11,42,37,0,,,
9,47,39,0,,,
12,52,38,0,,,
10,48,35,0,,,
12,41,36,0,,,
9,47,32,0,,,
15,47,37,0,,,
16,47,57,0,,,
16,47,59,0,,,
27,45,64,0,,,
41,43,84,0,,,
39,47,102,0,,,
30,40,92,0,,,
36,41,77,0,,,
42,45,84,0,,,
39,43,74,0,,,
29,41,59,0,,,
21,38,53,0,,,
15,42,52,0,,,
14,44,42,0,,,
14,47,43,0,,,
13,41,42,0,,,
14,40,44,0,,,
11,41,45,0,,,
11,48,45,0,,,
10,47,39,0,,,
9,38,38,0,,,
9,38,37,0,,,
10,38,35,0,,,
10,43,35,0,,,
9,46,38,0,,,
10,47,33,0,,,
11,38,33,0,,,
10,37,37,0,,,
11,45,34,0,,,
10,41,35,0,,,
10,49,37,0,,,
9,55,40,0,,,
9,52,39,0,,,
10,48,43,0,,,
10,45,40,0,,,
11,45,37,0,,,
9,47,44,0,,,
10,46,46,0,,,
11,55,46,0,,,
10,51,45,0,,,
9,54,40,0,,,
8,51,34,0,,,
11,51,34,0,,,
14,48,34,0,,,
13,44,40,0,,,
9,37,37,0,,,
7,48,33,0,,,
8,43,32,0,,,
9,38,31,0,,,
10,39,35,0,,,
9,38,42,0,,,
10,32,40,0,,,
10,35,42,0,,,
9,32,35,0,,,
11,34,33,0,,,
10,35,34,0,,,
12,36,33,0,,,
10,33,33,0,,,
9,39,36,0,,,
10,52,31,0,,,
10,49,29,0,,,
11,41,33,0,,,
11,38,33,0,,,
10,35,33,0,,,
10,43,32,0,,,
11,42,38,0,,,
11,45,41,0,,,
9,38,38,0,,,
11,37,37,0,,,
11,42,37,0,,,
10,45,32,0,,,
10,44,33,0,,,
12,48,37,0,,,
11,43,34,0,,,
10,40,40,0,,,
12,37,34,0,,,
10,41,31,0,,,
12,40,28,0,,,
15,38,49,0,,,
17,43,65,0,,,
17,53,58,0,,,
33,56,72,0,,,
44,50,84,0,,,
38,51,90,0,,,
35,52,74,0,,,
44,48,67,0,,,
50,47,61,0,,,
42,53,58,0,,,
32,57,53,0,,,
24,50,46,0,,,
19,42,38,0,,,
16,39,35,0,,,
17,46,33,0,,,
13,43,34,0,,,
13,40,36,0,,,
13,44,32,0,,,
10,46,32,0,,,
10,52,34,800,,,
11,51,34,0,,,
9,56,38,0,,,
8,53,36,0,,,
7,42,37,0,,,
9,40,36,0,,,
11,41,40,0,,,
10,38,35,0,,,
11,45,33,0,,,
12,41,34,0,,,
11,40,38,0,,,
10,42,33,0,,,
10,43,34,0,,,
11,50,37,0,,,
11,55,40,0,,,
11,52,42,0,,,
11,48,37,0,,,
9,41,36,0,,,
10,38,32,0,,,
9,37,34,0,,,
8,37,37,0,,,
10,37,39,0,,,
9,40,39,0,,,
10,38,35,0,,,
8,36,34,0,,,
7,36,33,0,,,
11,33,32,0,,,
13,39,32,0,,,
10,39,35,0,,,
12,34,41,0,,,
12,41,36,0,,,
10,42,37,0,,,
10,38,38,0,,,
10,37,37,0,,,
9,32,37,0,,,
10,33,40,0,,,
9,36,38,0,,,
10,37,40,0,,,
9,44,38,0,,,
10,40,33,0,,,
11,42,32,0,,,
10,42,30,0,,,
12,38,35,0,,,
13,37,37,0,,,
11,40,34,0,,,
13,43,39,0,,,
11,46,38,0,,,
10,47,36,0,,,
10,51,36,0,,,
11,42,41,0,,,
10,37,38,0,,,
9,38,37,0,,,
11,48,36,0,,,
9,47,36,0,,,
12,45,36,0,,,
12,45,35,0,,,
12,41,33,0,,,
9,33,32,0,,,
10,36,40,0,,,
10,42,37,0,,,
10,37,35,0,,,
10,40,34,0,,,
11,49,38,0,,,
11,47,37,0,,,
10,42,44,0,,,
11,46,42,0,,,
17,51,64,0,,,
15,47,73,0,,,
24,65,71,0,,,
45,57,85,0,,,
52,52,104,0,,,
40,59,102,0,,,
43,60,84,0,,,
51,59,99,0,,,
50,48,94,0,,,
39,44,74,0,,,
28,44,59,0,,,
20,40,51,0,,,
16,39,48,0,,,
13,41,40,0,,,
14,44,38,0,,,
13,48,35,0,,,
12,50,34,0,,,
10,50,33,0,,,
11,48,40,0,,,
10,48,43,0,,,
9,48,39,0,,,
8,46,38,0,,,
10,40,37,0,,,
8,43,38,0,,,
9,38,41,0,,,
8,36,37,0,,,
8,38,37,0,,,
10,38,39,0,,,
9,38,40,0,,,
11,40,37,0,,,
11,48,38,0,,,
12,53,37,0,,,
13,53,36,0,,,
12,52,35,0,,,
12,50,33,0,,,
11,43,33,0,,,
11,40,34,0,,,
12,36,35,0,,,
11,37,34,0,,,
10,34,36,0,,,
9,42,39,0,,,
11,39,35,0,,,
8,35,34,0,,,
10,40,39,0,,,
9,42,40,0,,,
9,41,37,0,,,
11,43,34,0,,,
11,41,37,0,,,
11,43,35,0,,,
11,48,36,0,,,
9,46,33,0,,,
11,43,35,0,,,
8,41,41,0,,,
9,42,40,0,,,
10,44,37,0,,,
9,41,30,0,,,
9,37,36,0,,,
11,33,47,0,,,
11,35,45,0,,,
8,46,40,0,,,
8,50,38,0,,,
11,48,37,0,,,
8,41,35,0,,,
10,48,32,0,,,
10,51,37,0,,,
11,45,42,0,,,
9,44,43,0,,,
11,44,39,0,,,
10,50,39,0,,,
11,42,40,0,,,
11,38,42,0,,,
10,34,40,0,,,
9,40,39,0,,,
9,43,40,0,,,
10,41,41,0,,,
13,38,39,0,,,
11,36,37,0,,,
10,34,41,0,,,
10,35,41,0,,,
9,33,40,0,,,
10,33,34,0,,,
13,37,38,0,,,
12,39,34,0,,,
12,37,33,0,,,
11,41,39,801,,,
13,36,37,0,,,
13,36,37,,,,
20,31,46,0,,,
20,31,46,,,,
21,42,57,0,,,
21,42,57,,,,
27,53,52,0,,,
27,53,52,,,,
46,51,72,0,,,
46,51,72,,,,
52,47,101,0,,,
52,47,101,,,,
41,55,101,0,,,
41,55,101,,,,
47,54,83,0,,,
47,54,83,,,,
55,44,83,0,,,
55,44,83,,,,
51,44,73,0,,,
51,44,73,,,,
41,49,79,0,,,
41,49,79,,,,
28,55,88,0,,,
28,55,88,,,,
20,51,73,0,,,
20,51,73,,,,
15,41,61,0,,,
15,41,61,,,,
15,36,53,0,,,
15,36,53,,,,
16,36,49,0,,,
16,36,49,,,,
13,34,43,0,,,
13,34,43,,,,
12,36,44,0,,,
12,36,44,,,,
13,37,47,0,,,
13,37,47,,,,
11,39,48,0,,,
11,39,48,,,,
11,37,43,0,,,
11,37,43,,,,
12,39,38,0,,,
12,39,38,,,,
9,45,36,0,,,
9,45,36,,,,
10,50,40,0,,,
10,50,40,,,,
10,43,43,0,,,
10,43,43,,,,
10,56,43,0,,,
10,56,43,,,,
9,61,48,0,,,
9,61,48,,,,
8,89,60,0,,,
8,89,60,,,,
12,106,69,0,,,
12,106,69,,,,
10,148,116,0,,,
10,148,116,,,,
11,152,88,0,,,
11,152,88,,,,
14,157,77,0,,,
14,157,77,,,,
13,162,59,0,,,
13,162,59,,,,
13,191,54,0,,,
13,191,54,,,,
11,250,52,0,,,
11,250,52,,,,
12,270,53,0,,,
12,270,53,,,,
10,194,64,0,,,
10,194,64,,,,
12,155,61,0,,,
12,155,61,,,,
9,154,62,0,,,
9,154,62,,,,
12,208,49,0,,,
12,208,49,,,,
10,166,47,0,,,
10,166,47,,,,
11,144,44,0,,,
11,144,44,,,,
8,145,48,0,,,
8,145,48,,,,
12,181,40,0,,,
12,181,40,,,,
9,145,45,0,,,
9,145,45,,,,
11,182,45,0,,,
11,182,45,,,,
11,153,50,0,,,
11,153,50,,,,
11,150,42,0,,,
11,150,42,,,,
9,126,50,0,,,
9,126,50,,,,
11,108,53,0,,,
11,108,53,,,,
11,100,60,0,,,
11,100,60,,,,
11,83,65,0,,,
11,83,65,,,,
10,109,58,0,,,
10,109,58,,,,
12,150,64,0,,,
12,150,64,,,,
10,147,57,0,,,
10,147,57,,,,
11,166,54,0,,,
11,166,54,,,,
10,247,50,0,,,
10,247,50,,,,
10,174,44,0,,,
10,174,44,,,,
11,136,39,0,,,
11,136,39,,,,
10,206,45,0,,,
10,206,45,,,,
10,219,50,0,,,
10,219,50,,,,
10,170,45,0,,,
10,170,45,,,,
11,276,44,0,,,
11,276,44,,,,
10,295,42,0,,,
10,295,42,,,,
10,203,42,0,,,
10,203,42,,,,
10,153,51,0,,,
10,153,51,,,,
9,204,44,0,,,
9,204,44,,,,
8,195,42,0,,,
8,195,42,,,,
10,177,45,0,,,
10,177,45,,,,
11,172,40,0,,,
11,172,40,,,,
11,199,39,0,,,
11,199,39,,,,
10,251,43,0,,,
10,251,43,,,,
9,199,54,0,,,
9,199,54,,,,
10,225,69,0,,,
10,225,69,,,,
11,206,76,0,,,
11,206,76,,,,
12,157,67,0,,,
12,157,67,,,,
9,188,63,0,,,
9,188,63,,,,
10,220,55,0,,,
10,220,55,,,,
9,255,60,0,,,
9,255,60,,,,
9,184,65,0,,,
9,184,65,,,,
9,188,64,0,,,
9,188,64,,,,
12,135,64,0,,,
12,135,64,,,,
11,125,56,0,,,
11,125,56,,,,
9,128,51,0,,,
9,128,51,,,,
8,134,41,0,,,
8,134,41,,,,
11,226,46,0,,,
11,226,46,,,,
16,207,53,0,,,
16,207,53,,,,
15,258,50,0,,,
15,258,50,,,,
32,280,51,0,,,
32,280,51,,,,
46,223,79,0,,,
46,223,79,,,,
42,277,81,0,,,
42,277,81,,,,
35,274,63,0,,,
35,274,63,,,,
42,214,57,0,,,
42,214,57,,,,
50,200,81,0,,,
50,200,81,,,,
44,242,65,0,,,
44,242,65,,,,
32,189,57,0,,,
32,189,57,,,,
26,156,58,0,,,
26,156,58,,,,
22,220,56,0,,,
22,220,56,,,,
18,194,58,0,,,
18,194,58,,,,
16,276,51,0,,,
16,276,51,,,,
13,217,53,0,,,
13,217,53,,,,
12,219,54,0,,,
12,219,54,,,,
12,162,50,0,,,
12,162,50,,,,
12,193,66,0,,,
12,193,66,,,,
13,219,66,0,,,
13,219,66,,,,
12,220,57,0,,,
12,220,57,,,,
12,175,57,0,,,
12,175,57,,,,
12,145,47,0,,,
12,145,47,,,,
10,245,63,0,,,
10,245,63,,,,
12,206,57,0,,,
12,206,57,,,,
10,220,54,0,,,
10,220,54,,,,
10,244,54,0,,,
10,244,54,,,,
10,191,56,0,,,
10,191,56,,,,
9,181,53,0,,,
9,181,53,,,,
9,155,62,0,,,
9,155,62,,,,
10,184,57,0,,,
10,184,57,,,,
11,237,58,0,,,
11,237,58,,,,
11,425,48,0,,,
11,425,48,,,,
11,354,45,0,,,
11,354,45,,,,
12,375,49,0,,,
12,375,49,,,,
14,390,64,0,,,
14,390,64,,,,
14,321,63,0,,,
14,321,63,,,,
11,272,56,0,,,
11,272,56,,,,
10,251,60,0,,,
10,251,60,,,,
13,310,58,0,,,
13,310,58,,,,
16,401,65,0,,,
16,401,65,,,,
16,291,64,0,,,
16,291,64,,,,
13,286,70,0,,,
13,286,70,,,,
14,241,67,0,,,
14,241,67,,,,
13,176,73,0,,,
13,176,73,,,,
12,164,70,0,,,
12,164,70,,,,
13,144,74,0,,,
13,144,74,,,,
9,126,71,0,,,
9,126,71,,,,
9,149,85,0,,,
9,149,85,,,,
9,152,104,0,,,
9,152,104,,,,
14,212,89,0,,,
14,212,89,,,,
13,220,116,0,,,
13,220,116,,,,
14,356,96,0,,,
14,356,96,,,,
13,345,93,0,,,
13,345,93,,,,
11,345,89,0,,,
11,345,89,,,,
11,277,77,0,,,
11,277,77,,,,
9,259,73,0,,,
9,259,73,,,,
10,281,85,0,,,
10,281,85,,,,
11,316,74,0,,,
11,316,74,,,,
12,255,78,0,,,
12,255,78,,,,
10,316,76,0,,,
10,316,76,,,,
14,300,67,0,,,
14,300,67,,,,
13,291,72,0,,,
13,291,72,,,,
13,312,77,0,,,
13,312,77,,,,
11,278,77,0,,,
11,278,77,,,,
10,279,113,0,,,
10,279,113,,,,
10,240,109,0,,,
10,240,109,,,,
10,231,95,0,,,
10,231,95,,,,
11,294,76,0,,,
11,294,76,,,,
11,401,77,0,,,
11,401,77,,,,
13,307,69,0,,,
13,307,69,,,,
13,308,89,0,,,
13,308,89,,,,
13,262,98,0,,,
13,262,98,,,,
13,267,99,0,,,
13,267,99,,,,
13,285,110,0,,,
13,285,110,,,,
14,273,155,0,,,
14,273,155,,,,
18,309,134,0,,,
18,309,134,,,,
19,262,128,0,,,
19,262,128,,,,
21,250,156,0,,,
21,250,156,,,,
35,215,124,0,,,
35,215,124,,,,
46,219,100,0,,,
46,219,100,,,,
38,200,87,0,,,
38,200,87,,,,
35,177,77,0,,,
35,177,77,,,,
46,180,84,0,,,
46,180,84,,,,
45,311,94,0,,,
45,311,94,,,,
34,270,102,0,,,
34,270,102,,,,
29,393,140,0,,,
29,393,140,,,,
24,398,122,0,,,
24,398,122,,,,
22,316,109,0,,,
22,316,109,,,,
21,320,86,0,,,
21,320,86,,,,
19,289,72,0,,,
19,289,72,,,,
18,227,61,0,,,
18,227,61,,,,
17,231,68,0,,,
17,231,68,,,,
16,245,82,0,,,
16,245,82,,,,
15,277,79,0,,,
15,277,79,,,,
14,276,84,0,,,
14,276,84,,,,
14,271,83,0,,,
14,271,83,,,,
13,212,104,0,,,
13,212,104,,,,
13,272,101,0,,,
13,272,101,,,,
13,257,137,0,,,
13,257,137,,,,
13,230,124,0,,,
13,230,124,,,,
12,277,111,0,,,
12,277,111,,,,
15,276,108,0,,,
15,276,108,,,,
14,244,100,0,,,
14,244,100,,,,
13,235,112,0,,,
13,235,112,,,,
13,236,111,0,,,
13,236,111,,,,
11,243,98,0,,,
11,243,98,,,,
12,220,98,0,,,
12,220,98,,,,
13,290,149,0,,,
13,290,149,,,,
11,235,139,0,,,
11,235,139,,,,
11,223,112,0,,,
11,223,112,,,,
11,271,148,0,,,
11,271,148,,,,
11,266,144,0,,,
11,266,144,,,,
12,272,141,0,,,
12,272,141,,,,
10,282,124,0,,,
10,282,124,,,,
11,253,119,0,,,
11,253,119,,,,
13,238,98,0,,,
13,238,98,,,,
12,244,92,0,,,
12,244,92,,,,
13,206,73,0,,,
13,206,73,,,,
11,247,67,0,,,
11,247,67,,,,
10,231,79,0,,,
10,231,79,,,,
10,243,72,0,,,
10,243,72,,,,
12,242,83,0,,,
12,242,83,,,,
10,328,89,0,,,
10,328,89,,,,
15,267,127,0,,,
15,267,127,,,,
14,220,126,0,,,
14,220,126,,,,
12,216,113,0,,,
12,216,113,,,,
12,257,106,0,,,
12,257,106,,,,
14,268,108,0,,,
14,268,108,,,,
14,303,97,0,,,
14,303,97,,,,
12,337,82,0,,,
12,337,82,,,,
12,385,93,0,,,
12,385,93,,,,
11,348,84,0,,,
11,348,84,,,,
11,415,77,0,,,
11,415,77,,,,
11,336,86,0,,,
11,336,86,,,,
13,341,81,0,,,
13,341,81,,,,
14,270,78,0,,,
14,270,78,,,,
12,254,90,0,,,
12,254,90,,,,
15,270,99,0,,,
15,270,99,,,,
13,313,102,0,,,
13,313,102,,,,
12,309,97,0,,,
12,309,97,,,,
13,268,103,0,,,
13,268,103,,,,
10,248,102,0,,,
10,248,102,,,,
9,304,102,0,,,
9,304,102,,,,
10,344,82,0,,,
10,344,82,,,,
11,311,86,0,,,
11,311,86,,,,
10,334,84,0,,,
10,334,84,,,,
12,360,115,0,,,
12,360,115,,,,
14,331,103,0,,,
14,331,103,,,,
16,335,88,0,,,
16,335,88,,,,
15,283,103,0,,,
15,283,103,,,,
19,240,120,0,,,
19,240,120,,,,
34,222,114,0,,,
34,222,114,,,,
45,220,86,0,,,
45,220,86,,,,
35,292,111,0,,,
35,292,111,,,,
34,276,116,0,,,
34,276,116,,,,
42,248,101,0,,,
42,248,101,,,,
36,302,137,0,,,
36,302,137,,,,
28,323,123,0,,,
28,323,123,,,,
25,258,124,0,,,
25,258,124,,,,
20,236,109,0,,,
20,236,109,,,,
18,285,130,0,,,
18,285,130,,,,
14,335,91,0,,,
14,335,91,,,,
13,257,80,0,,,
13,257,80,,,,
11,303,101,0,,,
11,303,101,,,,
13,306,115,0,,,
13,306,115,,,,
12,284,107,0,,,
12,284,107,,,,
10,254,108,0,,,
10,254,108,,,,
10,290,112,0,,,
10,290,112,,,,
10,334,131,0,,,
10,334,131,,,,
17,350,127,0,,,
17,350,127,,,,
14,310,135,0,,,
14,310,135,,,,
12,312,120,0,,,
12,312,120,,,,
12,370,108,0,,,
12,370,108,,,,
11,321,95,0,,,
11,321,95,,,,
10,266,83,0,,,
10,266,83,,,,
10,229,89,0,,,
10,229,89,,,,
11,225,102,0,,,
11,225,102,,,,
8,208,92,0,,,
8,208,92,,,,
11,206,92,0,,,
11,206,92,,,,
8,280,111,0,,,
8,280,111,,,,
11,251,89,0,,,
11,251,89,,,,
13,308,70,0,,,
13,308,70,,,,
12,269,77,0,,,
12,269,77,,,,
14,342,72,0,,,
14,342,72,,,,
16,304,74,0,,,
16,304,74,,,,
16,255,73,0,,,
16,255,73,,,,
16,308,88,0,,,
16,308,88,,,,
18,305,114,0,,,
18,305,114,,,,
16,288,115,0,,,
16,288,115,,,,
13,295,104,0,,,
13,295,104,,,,
12,314,116,0,,,
12,314,116,,,,
13,356,99,0,,,
13,356,99,,,,
9,388,111,0,,,
9,388,111,,,,
11,313,107,0,,,
11,313,107,,,,
11,321,103,0,,,
11,321,103,,,,
11,373,101,0,,,
11,373,101,,,,
10,301,100,0,,,
10,301,100,,,,
11,295,101,0,,,
11,295,101,,,,
11,382,86,0,,,
11,382,86,,,,
13,281,88,0,,,
13,281,88,,,,
11,284,81,0,,,
11,284,81,,,,
12,248,97,0,,,
12,248,97,,,,
9,226,111,0,,,
9,226,111,,,,
10,216,128,0,,,
10,216,128,,,,
11,195,100,0,,,
11,195,100,,,,
10,217,113,0,,,
10,217,113,,,,
9,287,120,0,,,
9,287,120,,,,
11,291,111,0,,,
11,291,111,,,,
13,349,125,0,,,
13,349,125,,,,
11,292,104,0,,,
11,292,104,,,,
10,346,96,0,,,
10,346,96,,,,
10,380,98,0,,,
10,380,98,,,,
11,327,79,802,,,
8,310,63,0,,,
13,328,71,0,,,
13,341,87,0,,,
11,368,102,0,,,
9,313,117,0,,,
12,330,124,0,,,
11,358,96,0,,,
14,296,117,0,,,
15,249,93,0,,,
15,345,140,0,,,
17,289,122,0,,,
17,271,119,0,,,
44,258,104,0,,,
50,195,113,0,,,
34,160,139,0,,,
37,158,123,0,,,
44,179,101,0,,,
48,161,105,0,,,
40,205,144,0,,,
29,214,138,0,,,
25,232,139,0,,,
24,230,130,0,,,
22,220,132,0,,,
19,226,123,0,,,
16,200,122,0,,,
13,251,106,0,,,
14,304,99,0,,,
16,234,107,0,,,
10,251,141,0,,,
13,251,117,0,,,
15,203,118,0,,,
12,196,95,0,,,
11,214,101,0,,,
14,230,101,0,,,
14,207,100,0,,,
13,197,121,0,,,
13,204,157,0,,,
13,219,161,0,,,
15,247,170,0,,,
14,233,130,0,,,
12,198,127,0,,,
16,186,102,0,,,
16,178,106,0,,,
16,184,116,0,,,
18,198,132,0,,,
16,221,133,0,,,
17,223,115,0,,,
17,236,111,0,,,
12,222,101,0,,,
14,224,105,0,,,
16,258,99,0,,,
16,243,89,0,,,
15,215,96,0,,,
13,247,113,0,,,
11,248,105,0,,,
14,262,98,0,,,
16,306,104,0,,,
18,279,98,0,,,
18,238,100,0,,,
17,316,117,0,,,
14,249,122,0,,,
14,236,115,0,,,
15,311,126,0,,,
12,330,132,0,,,
13,312,117,0,,,
10,343,106,0,,,
17,365,95,0,,,
15,290,93,0,,,
17,301,100,0,,,
19,253,116,0,,,
17,258,110,0,,,
17,252,106,0,,,
16,302,103,0,,,
15,327,94,0,,,
15,322,94,0,,,
17,281,97,0,,,
14,277,92,0,,,
14,272,110,0,,,
12,240,116,0,,,
11,238,130,0,,,
10,211,110,0,,,
11,190,94,0,,,
10,196,120,0,,,
20,175,117,0,,,
23,159,133,0,,,
25,179,138,0,,,
42,201,126,0,,,
50,194,129,0,,,
39,220,120,0,,,
38,223,134,0,,,
44,216,113,0,,,
46,239,100,0,,,
35,190,112,0,,,
24,241,93,0,,,
20,265,105,0,,,
15,278,97,0,,,
13,251,96,0,,,
12,267,83,0,,,
16,227,89,0,,,
13,225,98,0,,,
12,266,96,0,,,
14,256,85,0,,,
11,191,92,0,,,
13,200,84,0,,,
12,165,91,0,,,
12,159,119,0,,,
11,283,117,0,,,
11,281,94,0,,,
10,238,80,0,,,
11,205,82,0,,,
12,226,93,0,,,
14,217,90,0,,,
11,240,102,0,,,
12,254,87,0,,,
11,240,79,0,,,
14,313,76,0,,,
12,366,86,0,,,
11,291,87,0,,,
13,219,77,0,,,
9,198,78,0,,,
11,242,71,0,,,
10,245,83,0,,,
10,206,89,0,,,
9,247,107,0,,,
10,252,91,0,,,
9,225,90,0,,,
11,189,82,0,,,
11,150,92,0,,,
12,222,108,0,,,
11,223,105,0,,,
11,205,112,0,,,
9,277,120,0,,,
14,268,118,0,,,
9,254,102,0,,,
10,182,94,0,,,
10,190,93,0,,,
9,236,97,0,,,
10,228,119,0,,,
10,246,114,0,,,
12,239,97,0,,,
12,221,80,0,,,
15,290,80,0,,,
16,236,71,0,,,
12,290,75,0,,,
14,239,81,0,,,
12,243,74,0,,,
14,271,63,0,,,
12,301,69,0,,,
9,280,70,0,,,
9,278,79,0,,,
10,323,86,0,,,
11,284,74,0,,,
11,277,66,0,,,
12,224,67,0,,,
14,221,69,0,,,
11,194,69,0,,,
14,197,73,0,,,
14,294,71,0,,,
13,248,79,0,,,
20,210,87,0,,,
20,187,80,0,,,
37,170,85,0,,,
49,196,77,0,,,
45,174,88,0,,,
37,191,115,0,,,
43,209,97,0,,,
44,241,81,0,,,
39,246,75,0,,,
29,280,67,0,,,
22,235,59,0,,,
17,203,55,0,,,
15,169,63,0,,,
14,144,52,0,,,
11,154,50,0,,,
11,158,46,0,,,
12,168,52,0,,,
12,170,47,0,,,
11,192,56,0,,,
12,208,62,0,,,
10,226,62,0,,,
12,283,58,0,,,
12,252,61,0,,,
12,267,60,0,,,
12,205,61,0,,,
11,187,70,0,,,
10,190,70,0,,,
12,173,70,0,,,
13,227,74,0,,,
11,322,88,0,,,
10,298,78,0,,,
12,257,67,0,,,
9,220,68,0,,,
10,298,73,0,,,
7,287,69,0,,,
10,291,72,0,,,
10,293,63,0,,,
12,371,74,0,,,
13,291,76,0,,,
14,325,65,0,,,
16,307,51,0,,,
14,274,52,0,,,
12,235,68,0,,,
12,257,71,0,,,
14,301,73,0,,,
13,231,72,0,,,
14,307,66,0,,,
13,244,58,0,,,
15,226,59,0,,,
12,273,83,0,,,
14,315,78,0,,,
11,319,75,0,,,
11,284,72,0,,,
11,257,65,0,,,
10,304,54,0,,,
9,241,56,0,,,
9,327,53,0,,,
10,273,60,0,,,
9,288,76,0,,,
10,226,73,0,,,
11,273,78,0,,,
9,351,82,0,,,
9,280,69,0,,,
9,258,71,0,,,
8,218,57,0,,,
10,230,73,0,,,
10,181,78,0,,,
9,153,98,0,,,
11,183,92,0,,,
10,178,70,0,,,
11,150,64,0,,,
11,147,62,0,,,
10,173,72,0,,,
12,198,79,0,,,
12,243,89,0,,,
11,212,105,0,,,
13,210,88,0,,,
13,234,77,0,,,
12,231,69,0,,,
12,194,64,0,,,
11,181,60,0,,,
20,190,64,0,,,
21,269,104,0,,,
26,213,93,0,,,
42,173,86,0,,,
46,184,118,0,,,
39,169,137,0,,,
37,176,105,0,,,
43,240,78,0,,,
41,316,83,0,,,
35,373,99,0,,,
25,275,81,0,,,
18,222,64,0,,,
15,162,55,0,,,
14,150,57,0,,,
12,167,61,0,,,
12,210,61,0,,,
12,200,67,0,,,
11,322,70,0,,,
14,262,70,0,,,
14,202,73,0,,,
12,188,78,0,,,
11,219,61,0,,,
10,211,53,0,,,
11,162,46,0,,,
9,131,43,0,,,
10,162,42,0,,,
11,167,48,0,,,
9,200,59,0,,,
9,192,65,0,,,
8,151,71,0,,,
11,144,78,0,,,
13,113,80,0,,,
19,91,64,0,,,
18,78,59,0,,,
14,80,52,0,,,
13,67,51,0,,,
11,72,43,0,,,
11,95,39,0,,,
11,83,35,0,,,
11,70,36,0,,,
12,54,33,0,,,
10,46,35,0,,,
12,46,36,0,,,
11,46,55,0,,,
11,42,52,0,,,
10,44,58,0,,,
9,49,48,0,,,
10,55,43,0,,,
10,53,36,0,,,
8,53,42,0,,,
11,51,37,0,,,
11,48,35,0,,,
13,51,37,0,,,
11,54,38,0,,,
13,53,36,0,,,
8,53,37,0,,,
10,51,36,0,,,
12,48,35,0,,,
10,49,32,0,,,
8,53,34,0,,,
9,50,34,0,,,
9,48,36,0,,,
10,44,40,0,,,
11,43,39,0,,,
11,46,37,0,,,
10,44,37,0,,,
9,39,41,0,,,
9,41,36,0,,,
11,44,38,0,,,
12,44,42,0,,,
11,46,43,0,,,
12,50,39,0,,,
12,50,41,0,,,
11,41,42,0,,,
12,47,46,0,,,
11,45,43,0,,,
10,49,37,0,,,
9,49,37,1001,,,
9,48,35,0,,,
9,41,36,0,,,
10,43,37,0,,,
11,42,36,0,,,
13,36,40,0,,,
17,36,64,0,,,
17,42,77,0,,,
23,65,71,0,,,
42,58,84,0,,,
45,58,91,0,,,
35,60,93,0,,,
40,48,83,0,,,
46,46,89,0,,,
43,44,75,0,,,
34,39,61,0,,,
23,40,53,0,,,
18,47,41,0,,,
16,40,42,0,,,
13,41,39,0,,,
11,44,35,0,,,
12,43,34,0,,,
12,42,34,0,,,
12,39,32,0,,,
13,39,33,0,,,
12,44,35,0,,,
9,43,34,0,,,
12,40,36,0,,,
11,40,33,0,,,
9,36,35,0,,,
10,38,35,0,,,
11,39,38,0,,,
10,42,39,0,,,
11,38,34,0,,,
11,47,33,0,,,
10,49,36,0,,,
10,45,40,0,,,
10,44,43,0,,,
10,47,40,0,,,
13,48,38,0,,,
12,44,41,0,,,
10,40,40,0,,,
11,40,40,0,,,
10,35,39,0,,,
9,38,36,0,,,
8,43,37,0,,,
7,42,42,0,,,
8,42,40,0,,,
11,40,35,0,,,
11,37,31,0,,,
